Year,Player,Pos,Age,Tm,G,PER,TS%,WS,BPM,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,KNB Score
1978,Ralph Simpson,SG,28,TOT,64,10.1,0.416,-0.2,-4.3,216,576,0.375,85,104,0.817,157,159,75,7,126,517,62691215.12
1978,Al Skinner,SG,25,DET,69,10,0.531,1.3,-2.6,181,387,0.468,123,159,0.774,172,113,52,15,132,485,61112694.86
1978,Dennis Awtrey,C,29,PHO,81,6.1,0.47,1,-2.8,112,264,0.424,69,109,0.633,302,163,19,25,127,293,59350882.5
1978,Slick Watts,PG,26,NOJ,39,12.7,0.423,0.7,-1.2,109,286,0.381,62,103,0.602,98,161,55,17,76,280,58996512
1978,Charles Dudley,PG,27,GSW,78,13.4,0.585,3.6,-0.6,127,249,0.51,138,195,0.708,287,409,68,2,163,392,58572720
1978,Gus Gerard,SF,24,TOT,57,13.2,0.469,1.3,-3,170,395,0.43,75,108,0.694,160,53,36,25,61,415,56117245.94
1978,Brian Taylor,PG,26,DEN,39,11.6,0.498,1.8,-1.2,182,403,0.452,88,115,0.765,98,132,71,9,77,452,55058316.92
1978,Charles Johnson,SG,28,TOT,71,10.9,0.43,1.1,-2.8,237,581,0.408,49,61,0.803,155,130,62,5,73,523,54699991.78
1978,John Mengelt,SG,28,CHI,81,14.5,0.535,3.9,-2.4,325,675,0.481,184,238,0.773,129,232,51,4,124,834,52607672
1978,Kim Hughes,C,25,NJN,56,6.8,0.356,0.4,-0.9,57,160,0.356,9,29,0.31,240,38,49,49,57,123,50236034.48
1978,Harvey Catchings,C,26,PHI,61,11.2,0.43,1.4,-0.2,70,178,0.393,34,55,0.618,250,34,20,67,44,174,48786033.33
1978,John Williamson,SG,26,NJN,33,18.5,0.509,2.8,-1.2,388,854,0.454,197,230,0.857,107,82,47,10,101,973,45195433.41
1978,Curtis Perry,PF,29,PHO,45,11.8,0.499,1.7,-0.8,110,243,0.453,51,65,0.785,250,48,34,22,63,271,42077953.75
1978,Greg Ballard,SF,23,WSB,76,14.1,0.484,2,-1.1,142,334,0.425,88,114,0.772,266,62,30,13,64,372,41892571.11
1978,Tom Boswell,PF,24,BOS,65,12.9,0.563,2.7,-0.8,185,357,0.518,93,123,0.756,288,71,25,14,95,463,39223080
1978,Chuck Williams,PG,31,BUF,73,9.5,0.533,1.3,-3.8,208,436,0.477,114,138,0.826,137,317,48,4,156,530,36363624.08
1978,Gus Gerard,SF,24,DET,47,13.2,0.47,1.2,-3,154,355,0.434,64,93,0.688,146,44,34,22,54,372,36113690.45
1978,Nate Williams,SG,27,GSW,46,15,0.47,1.1,-4.1,222,510,0.435,70,84,0.833,114,40,36,22,58,514,35024058.9
1978,Bob Nash,SF,27,KCK,66,16.2,0.544,2.1,-0.4,157,304,0.516,50,69,0.725,169,46,27,18,47,364,32322879.17
1978,Wally Walker,SF,23,TOT,77,12.2,0.47,1.9,-2.7,204,461,0.443,75,120,0.625,219,77,26,10,77,483,31624560
1978,Mike Flynn,PG,24,IND,71,11.6,0.476,0.8,-3.1,120,267,0.449,55,97,0.567,117,142,41,10,75,295,30362542.74
1978,Jim Price,PG,28,DEN,49,11.2,0.517,1.3,-1.3,141,293,0.481,51,66,0.773,159,158,69,4,101,333,29156235.29
1978,Darnell Hillman,PF,28,DEN,33,12.1,0.525,1.3,-1.1,104,209,0.498,49,81,0.605,239,53,14,37,66,257,28446232.84
1978,Larry Steele,SG,28,POR,65,13.8,0.519,3,-0.8,210,447,0.47,100,122,0.82,113,87,59,5,66,520,28083610.75
1978,Wally Walker,SF,23,SEA,68,12.5,0.469,1.9,-2.5,185,420,0.44,70,112,0.625,202,69,24,10,66,440,25721160.45
1978,Charlie Scott,SG,29,BOS,31,12.3,0.469,0.8,-2,210,485,0.433,84,118,0.712,101,143,51,6,105,504,25471209.06
1978,Ted McClain,PG,31,TOT,70,10.2,0.485,0.8,-3.1,123,280,0.439,57,73,0.781,112,157,58,6,90,303,24633026.46
1978,Slick Watts,PG,26,SEA,32,9.3,0.423,0.2,-2.4,110,272,0.404,30,53,0.566,81,133,53,14,92,250,24021185.81
1978,Kermit Washington,PF,26,LAL,25,15.1,0.492,1.7,-0.6,110,244,0.451,68,110,0.618,279,30,19,24,53,288,23227037.04
1978,Bird Averitt,SG,25,TOT,55,10.3,0.454,-0.7,-6.1,198,484,0.409,100,141,0.709,83,196,39,9,143,496,22845433.33
1978,Ricky Marsh,SG,23,GSW,60,8.4,0.443,0.5,-4.3,123,289,0.426,23,33,0.697,75,90,29,19,50,269,21968470.59
1978,Phil Chenier,SG,27,WSB,36,14.8,0.497,1.8,-1.9,200,451,0.443,109,138,0.79,102,73,36,9,67,509,21151050
1978,Bob Carrington,SG,24,NJN,37,8.3,0.444,0.4,-3.1,157,392,0.401,72,97,0.742,112,55,43,12,66,386,20907334.21
1978,Don Chaney,SG,31,TOT,51,8.1,0.426,0.3,-3.2,104,269,0.387,38,45,0.844,116,66,44,13,61,246,19674625.65
1978,T.R. Dunn,SG,22,POR,63,11.7,0.448,1.6,-0.1,100,240,0.417,37,56,0.661,147,45,46,8,35,237,19038572
1978,Earl Tatum,SG,24,LAL,25,15.9,0.516,1.4,0.1,153,314,0.487,45,59,0.763,90,70,37,10,53,351,17604549.93
1978,James Edwards,C,22,LAL,25,14.3,0.499,1.2,-3.1,145,316,0.459,80,125,0.64,180,29,16,28,57,370,17123505
1978,Dave Robisch,C,28,IND,23,13,0.469,1.1,-0.8,73,181,0.403,50,64,0.781,173,48,20,15,34,196,16124371.2
1978,Terry Furlow,SG,23,CLE,53,15.5,0.485,1.1,-2.6,192,443,0.433,88,99,0.889,107,72,21,14,77,472,15777096.92
1978,Larry McNeill,PF,27,TOT,46,15.3,0.542,2.3,-2,162,356,0.455,145,175,0.829,202,47,18,11,67,469,15355397.65
1978,Mack Calvin,PG,30,DEN,77,14,0.551,1.8,-4.1,147,333,0.441,173,206,0.84,84,148,46,5,108,467,15334642.57
1978,Jim Price,PG,28,DET,34,13.5,0.478,1.2,-2,153,363,0.421,84,103,0.816,101,102,45,5,74,390,15116873.28
1978,Dave Robisch,C,28,LAL,55,12.6,0.465,1.2,-3,104,249,0.418,50,65,0.769,179,40,19,14,37,258,15090157.89
1978,Mike Bratz,PG,22,PHO,80,9.5,0.44,0.4,-4.7,159,395,0.403,56,68,0.824,115,123,39,5,89,374,14384000
1978,Tony Robertson,SG,22,ATL,63,10.6,0.461,0.5,-3.1,168,381,0.441,37,53,0.698,70,103,74,5,88,373,13963226.97
1978,John Kuester,PG,22,KCK,78,12.2,0.516,1.9,-3.1,145,319,0.455,87,105,0.829,114,252,58,1,97,377,13242381.43
1978,Larry McNeill,PF,27,BUF,37,16,0.543,2.2,-1.5,156,338,0.462,130,156,0.833,188,45,18,10,60,442,13195924.23
1978,Ron Behagen,PF,27,ATL,26,15.9,0.509,1.2,-0.6,117,249,0.47,51,70,0.729,173,34,30,12,58,285,11896969.83
1978,Mike Glenn,SG,22,BUF,56,14.3,0.553,1.9,-2.3,195,370,0.527,51,65,0.785,79,78,35,5,50,441,11831040
1978,Cliff Pondexter,PF,23,CHI,44,11.6,0.469,1,0.1,37,85,0.435,14,20,0.7,130,87,19,15,30,88,10590885.16
1978,Tom LaGarde,C,22,DEN,77,8.2,0.505,0.4,-5.4,96,237,0.405,114,150,0.76,214,47,17,17,101,306,10063821.18
1978,Mark Landsberger,PF,22,CHI,62,14.5,0.539,1.9,-2.2,127,251,0.506,91,157,0.58,301,41,21,6,69,345,9655060.8
1978,Kevin Stacom,SG,26,BOS,55,12,0.452,0.8,-4.3,206,484,0.426,54,71,0.761,106,111,28,3,69,466,9274246.4
1978,Don Chaney,SG,31,BOS,42,8.2,0.43,0.4,-3.1,91,233,0.391,33,39,0.846,105,49,36,10,50,215,9135952.941
1978,Fred Saunders,SF,26,TOT,56,8.9,0.448,0.5,-3.7,99,234,0.423,26,36,0.722,111,46,21,14,42,224,9089581.395
1978,Rickey Green,PG,23,GSW,76,9.3,0.41,0.3,-3.8,143,375,0.381,54,90,0.6,116,149,58,1,79,340,8827211.25
1978,Phil Jackson*,PF,32,NYK,63,8.1,0.548,0.8,-1.9,55,115,0.478,43,56,0.768,110,46,31,15,47,153,8569792
1978,Dick Snyder,SG,33,CLE,58,12,0.5,0.9,-3.2,112,252,0.444,56,64,0.875,49,56,23,19,48,280,7845061.224
1978,Nate Williams,SG,27,NOJ,27,14.4,0.458,0.8,-1.5,90,214,0.421,31,37,0.838,90,34,21,12,25,211,7427420
1978,Jim McDaniels,C,29,BUF,42,10.2,0.467,0.5,-3.7,100,234,0.427,36,42,0.857,181,44,4,37,50,236,7231288.235
1978,Scott Lloyd,C,25,TOT,70,9.2,0.469,0.6,-3.9,80,193,0.415,49,68,0.721,145,44,14,14,43,209,7055284.091
1978,Kenny Carr,PF,22,LAL,52,9.2,0.476,0,-7,134,302,0.444,55,85,0.647,208,26,18,14,89,323,5789718
1978,Rudy Tomjanovich,SF,29,HOU,23,17.1,0.513,1.7,-1.7,217,447,0.485,61,81,0.753,138,32,15,5,38,495,5600374.154
1978,John Shumate,PF,25,BUF,18,14.2,0.576,1.3,0.4,75,151,0.497,74,99,0.747,128,58,14,9,46,224,5465345.745
1978,Bob Carrington,SG,24,IND,35,12.1,0.545,1,-2.4,96,197,0.487,58,74,0.784,62,62,22,11,52,250,5187857.434
1978,Curtis Rowe,PF,28,BOS,51,9.7,0.5,0.9,-3.7,123,273,0.451,66,89,0.742,203,45,14,8,76,312,5149622.338
1978,Bird Averitt,SG,25,BUF,34,11.5,0.476,-0.2,-5.7,129,296,0.436,64,96,0.667,50,128,22,8,88,322,4942455.27
1978,John Williamson,SG,26,IND,42,12,0.464,0.6,-4.3,335,795,0.421,134,161,0.832,120,132,47,0,127,804,4858074.375
1978,Gus Bailey,SG,26,NOJ,48,11.8,0.46,0.5,-1.6,59,139,0.424,37,67,0.552,82,40,18,15,33,155,4746584.471
1978,Cazzie Russell,SF,33,CHI,36,11.6,0.479,1.1,-3.2,133,304,0.438,49,57,0.86,83,61,19,4,35,315,4571466.667
1978,Wilson Washington,PF,22,TOT,38,11.4,0.499,0.3,-4.4,100,206,0.485,29,53,0.547,156,10,18,37,63,229,4481025.313
1978,Ralph Simpson,SG,28,DEN,32,8.1,0.357,-0.4,-4.4,73,230,0.317,31,40,0.775,75,72,43,4,48,177,4433871.02
1978,Ben Poquette,PF,22,DET,52,10.6,0.461,0.6,-5.2,95,225,0.422,42,60,0.7,145,20,10,22,40,232,4408234.976
1978,Ralph Simpson,SG,28,DET,32,11.7,0.454,0.2,-4.2,143,346,0.413,54,64,0.844,82,87,32,3,78,340,4161615.797
1978,Charles Johnson,SG,28,GSW,32,11.8,0.416,0.4,-2.4,96,235,0.409,7,10,0.7,62,48,31,4,23,199,4116000
1978,Joe Pace,C,24,WSB,49,13.7,0.528,0.9,-1.6,67,140,0.479,57,93,0.613,134,23,12,21,44,191,3953664
1978,Nick Weatherspoon,SF,27,CHI,41,10.5,0.492,0.6,-2.7,86,194,0.443,37,42,0.881,125,32,19,10,49,209,3841992
1978,Ted McClain,PG,31,BUF,41,10.5,0.501,0.5,-3.1,81,184,0.44,50,63,0.794,75,123,42,2,68,212,3752800.696
1978,Wilson Washington,PF,22,NJN,24,11.9,0.506,0.4,-3.6,92,187,0.492,26,47,0.553,142,9,17,35,53,210,3620760
1978,Alonzo Bradley,SF,24,HOU,43,9,0.459,-0.1,-4.9,130,304,0.428,43,59,0.729,99,54,16,6,55,303,3553000
1978,Charles Johnson,SG,28,WSB,39,10.3,0.44,0.7,-3.1,141,346,0.408,42,51,0.824,93,82,31,1,50,324,3181992.157
1978,Fred Saunders,SF,26,NOJ,30,11.8,0.496,0.8,-1,69,143,0.483,12,19,0.632,74,35,14,10,22,150,2924804.348
1978,Scott Lloyd,C,25,BUF,56,9.6,0.482,0.6,-3.7,68,160,0.425,43,58,0.741,119,35,11,9,36,179,2521945.946
1978,Wesley Cox,SF,23,GSW,43,11.7,0.452,0.6,-5.9,69,173,0.399,58,100,0.58,143,12,21,10,36,196,2412046.703
1978,Robert Hawkins,SG,23,NJN,15,13.3,0.501,0.3,-0.5,69,150,0.46,25,29,0.862,50,37,22,13,43,163,2325952.364
1978,Steve Sheppard,SF,23,CHI,64,11.5,0.48,0.8,-3.7,119,262,0.454,37,56,0.661,131,43,14,3,46,275,2046393.191
1978,Willie Norwood,SF,30,TOT,35,8.2,0.463,0.5,-2.6,74,181,0.409,50,75,0.667,119,33,31,3,56,198,1823258.947
1978,C.J. Kupec,SF,25,HOU,49,10,0.461,0.5,-3.6,84,197,0.426,27,33,0.818,91,50,10,3,24,195,1618552.32
1978,Ken Charles,SG,26,ATL,21,11.1,0.456,0.6,-4,73,184,0.397,42,50,0.84,24,82,25,5,37,188,1609981.579
1978,Louie Nelson,SG,26,TOT,33,12.5,0.458,0,-5,85,211,0.403,57,84,0.679,52,34,22,7,48,227,1588182.857
1978,Al Eberhard,SF,25,DET,37,10,0.49,0.9,-3,71,160,0.444,41,61,0.672,102,26,13,4,23,183,1492470
1978,Jim Eakins,C,31,TOT,33,11.2,0.614,0.9,-1.3,44,86,0.512,50,60,0.833,75,29,7,17,33,138,1342249.412
1978,Mo Layton,PG,29,SAS,41,11.6,0.524,0.3,-5.6,85,168,0.506,12,13,0.923,32,108,21,4,59,182,1206793.5
1978,Louie Nelson,SG,26,NJN,25,14,0.463,0.1,-4.3,82,197,0.416,48,73,0.658,49,29,20,6,40,212,1145524.39
1978,Kevin Restani,PF,26,TOT,54,9,0.443,0.5,-4.5,72,167,0.431,9,13,0.692,108,30,5,5,17,153,1040732
1978,Derrek Dickey,PF,26,TOT,47,10.5,0.477,0.3,-5.3,87,198,0.439,30,36,0.833,97,21,14,4,40,204,808500
1978,Phil Walker,SG,21,WSB,40,9,0.438,-0.4,-6,57,161,0.354,64,96,0.667,52,54,14,5,62,178,745407.1429
1978,Marvin Barnes,PF,25,DET,12,13,0.459,0.2,-2.9,53,118,0.449,14,29,0.483,91,19,7,11,29,120,712448
1978,Robert Smith,PG,22,DEN,45,10.9,0.562,0.8,-2.9,50,97,0.515,21,24,0.875,36,39,18,3,20,121,653455.2381
1978,Steve Green,SF,24,IND,44,9.9,0.495,0.7,-3.2,56,128,0.438,39,56,0.696,71,30,14,2,23,151,636120
1978,Al Skinner,SG,25,NJN,8,13.3,0.503,0.4,-0.6,41,101,0.406,39,44,0.886,52,33,13,5,29,121,615563.2
1978,Tate Armstrong,SG,22,CHI,66,11.1,0.487,0.4,-4.9,131,280,0.468,22,27,0.815,68,74,23,0,58,284,599949.1525
1978,Ernie DiGregorio,PG,27,TOT,52,8.5,0.456,-0.6,-8.3,88,209,0.421,28,33,0.848,50,137,18,1,93,204,583255.5319
1978,Mel Bennett,PF,23,IND,31,7.6,0.367,-0.1,-3.7,23,81,0.284,28,45,0.622,93,22,11,7,30,74,502141.9355
1978,Kevin Restani,PF,26,KCK,46,8.7,0.441,0.4,-4.4,59,139,0.424,9,11,0.818,94,21,5,4,15,127,501600
1978,Ted McClain,PG,31,PHI,29,9.3,0.453,0.3,-3,42,96,0.438,7,10,0.7,37,34,16,4,22,91,452200
1978,Brad Davis,PG,22,LAL,33,10.5,0.484,0.3,-5.1,30,72,0.417,22,29,0.759,35,83,15,2,35,82,334656
1978,Mike Green,C,26,SEA,9,14.2,0.532,0.6,-0.9,43,87,0.494,21,31,0.677,55,10,6,13,22,107,283467.1304
1978,Bird Averitt,SG,25,NJN,21,8.2,0.419,-0.5,-6.9,69,188,0.367,36,45,0.8,33,68,17,1,55,174,263925
1978,Willie Norwood,SF,30,DET,16,10.4,0.464,0.4,-1.6,34,82,0.415,20,29,0.69,54,14,13,3,17,88,228433.3333
1978,Freddie Boyd,SG,27,NOJ,21,7.7,0.426,0.1,-6.2,44,110,0.4,14,22,0.636,19,48,9,3,20,102,192266.6667
1978,Joe Hassett,SG,22,SEA,48,11.9,0.457,0.5,-4,91,205,0.444,10,12,0.833,36,41,21,0,34,192,188522.4
1978,Greg Griffin,SF,25,PHO,36,6.8,0.392,-0.1,-5.9,61,169,0.361,23,36,0.639,103,24,16,0,39,145,161330
1978,Derrek Dickey,PF,26,GSW,22,14,0.495,0.5,-3.6,60,130,0.462,16,17,0.941,49,11,10,2,17,136,150700
1978,Jim Eakins,C,31,SAS,16,11.1,0.665,0.5,-1.2,30,52,0.577,29,34,0.853,46,17,3,10,24,89,134006.4
1978,Tom Boerwinkle,C,32,CHI,22,10.3,0.503,0.2,-3,23,50,0.46,10,13,0.769,59,44,3,4,26,56,114000
1978,Ernie DiGregorio,PG,27,BOS,27,10.1,0.462,-0.2,-7.4,47,109,0.431,12,13,0.923,27,66,12,1,47,106,108729.8333
1978,James Silas,PG,28,SAS,37,13.3,0.565,0.6,-4.5,43,97,0.443,60,73,0.822,23,38,11,1,30,146,106522.8387
1978,Jim Eakins,C,31,MIL,17,11.5,0.539,0.3,-1.6,14,34,0.412,21,26,0.808,29,12,4,7,9,49,78000
1978,Willie Norwood,SF,30,POR,19,6.6,0.461,0.1,-3.3,40,99,0.404,30,46,0.652,65,19,18,0,39,110,69597
1978,Fred Saunders,SF,26,BOS,26,4.1,0.376,-0.3,-8,30,91,0.33,14,17,0.824,37,11,7,4,20,74,65142.85714
1978,Zaid Abdul-Aziz,PF-C,31,TOT,16,11.4,0.449,0.1,-4.3,23,60,0.383,17,23,0.739,50,10,3,3,14,63,38297.6
1978,Eddie Jordan,PG,23,CLE,22,10.7,0.397,0,-4.6,19,56,0.339,12,16,0.75,11,32,12,1,14,50,35006.4
1978,Gary Brokaw,SG,24,BUF,13,13.3,0.504,0.1,-4.6,18,43,0.419,18,24,0.75,12,20,3,5,12,54,27720
1978,Mike Dunleavy,PG,23,TOT,15,15.9,0.458,0.1,-3.1,20,50,0.4,13,18,0.722,10,28,9,1,12,53,26501.53846
1978,Ernie DiGregorio,PG,27,LAL,25,7.1,0.45,-0.4,-9,41,100,0.41,16,20,0.8,23,71,6,0,46,98,25478.80851
1978,Scott Lloyd,C,25,MIL,14,7.3,0.401,0,-4.5,12,33,0.364,6,10,0.6,26,9,3,5,7,30,25110
1978,Derrek Dickey,PF,26,CHI,25,6.1,0.445,-0.1,-7.4,27,68,0.397,14,19,0.737,48,10,4,2,23,68,23244.375
1978,Johnny Neumann,SG,26,IND,20,7.4,0.442,-0.1,-8,35,86,0.407,13,18,0.722,14,27,6,1,22,83,21474.78261
1978,Don Chaney,SG,31,LAL,9,7.2,0.401,0,-4.1,13,36,0.361,5,6,0.833,11,17,8,3,11,31,20736
1978,Mark Crow,SF,23,NJN,15,12.8,0.473,0.2,-4.4,35,80,0.438,14,20,0.7,27,8,5,1,12,84,19772.30769
1978,Mike Dunleavy,PG,23,HOU,11,15.7,0.45,0.1,-2.3,17,43,0.395,11,16,0.688,9,22,8,1,9,45,19044
1978,Rudy White,SG,24,HOU,21,6.4,0.409,-0.3,-6.9,31,85,0.365,14,18,0.778,21,22,8,0,22,76,15246
1978,Zaid Abdul-Aziz,PF,31,HOU,14,11.4,0.493,0.1,-4.4,20,47,0.426,15,20,0.75,35,7,2,2,11,55,12096
1978,Jacky Dorsey,SF,23,TOT,11,12.2,0.447,0.2,-3.9,12,31,0.387,10,16,0.625,30,5,2,3,6,34,11160
1978,Kevin Porter,PG,27,DET,8,13.3,0.504,0.2,-3.6,14,31,0.452,9,13,0.692,15,36,5,0,12,37,10382.76923
1978,Gus Gerard,SF,24,BUF,10,13.5,0.461,0.1,-3.9,16,40,0.4,11,15,0.733,14,9,2,3,7,43,9900
1978,Dale Schlueter,C,32,POR,10,6,0.464,0,-4.1,8,19,0.421,9,18,0.5,21,18,3,2,15,25,8151
1978,Howard Porter,SF,29,DET,8,7,0.391,0,-7.4,16,43,0.372,4,7,0.571,17,2,3,5,5,36,7992
1978,Claude Terry,SG,28,ATL,27,6.9,0.405,0,-7.7,25,68,0.368,9,11,0.818,15,7,6,0,8,59,5973.333333
1978,Al Fleming,SF,23,SEA,20,10.7,0.52,0,-4.5,15,31,0.484,10,17,0.588,30,7,0,5,16,40,3588.705882
1978,Bobby Wilson,SG,27,IND,12,6.6,0.402,0,-6.3,14,36,0.389,2,3,0.667,12,8,2,1,6,30,3108.857143
1978,Larry Moffett,SF,23,HOU,20,4,0.374,-0.1,-4.7,5,17,0.294,6,10,0.6,21,7,2,2,8,16,2992
1978,Kevin Restani,PF,26,MIL,8,10.8,0.45,0.1,-4.6,13,28,0.464,0,2,0,14,9,0,1,2,26,2700
1978,Scott Sims,PG,22,SAS,12,5.2,0.46,-0.2,-8,10,26,0.385,10,15,0.667,13,20,3,0,19,30,1822.8
1978,Wally Walker,SF,23,POR,9,9.5,0.483,0.1,-4.8,19,41,0.463,5,8,0.625,17,8,2,0,11,43,1782
1978,Rich Laurel,SG,23,MIL,10,7.5,0.366,0,-7.2,10,31,0.323,4,4,1,10,3,3,1,4,24,1760
1978,Larry Johnson,SG,23,BUF,4,8,0.216,-0.1,-2.9,3,13,0.231,0,2,0,5,7,5,2,3,6,1512
1978,Jacky Dorsey,SF,23,DEN,7,9.2,0.317,0,-6.4,3,12,0.25,3,5,0.6,20,2,2,2,3,9,1417.5
1978,Eddie Owens,SF,24,BUF,8,8.8,0.444,0,-4.9,9,21,0.429,3,6,0.5,10,5,1,0,3,21,726
1978,Robin Jones,C,23,HOU,12,7.7,0.533,0,-6.3,11,20,0.55,4,10,0.4,14,2,1,1,7,26,607.5
1978,Dave Wohl,PG,28,NJN,10,1.5,0.446,-0.2,-10.1,12,34,0.353,11,12,0.917,4,13,3,0,16,35,592.9411765
1978,Zaid Abdul-Aziz,C,31,BOS,2,11.5,0.279,0,-3.7,3,13,0.231,2,3,0.667,15,3,1,1,3,8,576
1978,Jacky Dorsey,SF,23,POR,4,14.4,0.524,0.2,-2.1,9,19,0.474,7,11,0.636,10,3,0,1,3,25,572
1978,Jim Bostic,PF,25,DET,4,18.9,0.537,0.1,-1.6,12,22,0.545,2,5,0.4,16,3,0,0,3,26,459
1978,Jim Ard,C,29,TOT,15,3.2,0.495,-0.1,-6.8,8,17,0.471,3,5,0.6,36,8,0,0,14,19,444
1978,Jim Ard,C,29,CHI,14,2.7,0.52,-0.1,-7.1,8,16,0.5,2,3,0.667,32,7,0,0,14,18,334.4
1978,Wilson Washington,PF,22,PHI,14,5.5,0.439,-0.1,-15.7,8,19,0.421,3,6,0.5,14,1,1,2,10,19,327.2727273
1978,Larry McNeill,PF,27,GSW,9,6.5,0.512,0.1,-9.2,6,18,0.333,15,19,0.789,14,2,0,1,7,27,315
1978,Louie Nelson,SG,26,KCK,8,2.4,0.398,-0.1,-10,3,14,0.214,9,11,0.818,3,5,2,1,8,15,256
1978,Wayman Britt,SG,25,DET,7,13.5,0.383,0,-4.7,3,10,0.3,3,4,0.75,4,2,1,0,1,9,150
1978,George Karl,PG,25,SAS,4,3.4,0.436,0,-7.4,2,6,0.333,2,2,1,5,5,1,0,4,6,100.8
1978,Ron Behagen,PF,27,HOU,3,11.6,0.612,0,-4.2,7,11,0.636,0,1,0,7,2,0,0,3,14,90
1978,Bob Bigelow,SF,24,TOT,5,6.7,0.308,0,-17.1,4,13,0.308,0,0,,9,0,0,0,0,8,90
1978,Mike Dunleavy,PG,23,PHI,4,17.4,0.508,0,-7.9,3,7,0.429,2,2,1,1,6,1,0,3,8,63
1978,Phil Bond,SG,23,HOU,7,5.3,0.333,0,-6.4,2,6,0.333,0,0,,4,2,1,0,2,4,50
1978,Glenn Mosley,PF,22,PHI,6,0.6,0.404,-0.1,-16.6,5,13,0.385,3,7,0.429,5,2,0,0,5,13,42
1978,Bob Bigelow,SF,24,BOS,4,0.6,0.25,-0.1,-21.7,3,12,0.25,0,0,,4,0,0,0,0,6,35
1978,Norm Cook,SF,22,DEN,2,3.8,0.333,0,-4.7,1,3,0.333,0,0,,3,1,0,0,0,2,24
1978,Jim Ard,C,29,BOS,1,9.4,0.266,0,-3.7,0,1,0,1,2,0.5,4,1,0,0,0,1,20
1978,Bob Bigelow,SF,24,KCK,1,21.4,1,0,-5.8,1,1,1,0,0,,5,0,0,0,0,2,18
1978,Steve Kuberski,PF,30,BOS,3,0.6,0.25,0,-17,1,4,0.25,0,0,,6,0,1,0,2,2,14
1978,Ticky Burden,SG,24,NYK,2,6.9,0.5,0,-4.8,1,2,0.5,0,0,,0,1,1,0,0,2,12
1978,John Johnson,SF,30,HOU,1,-2.6,0.376,-0.1,-12.7,1,4,0.25,2,3,0.667,3,1,0,0,3,4,10
1978,Glenn Hansen,SG,25,KCK,3,-10.9,0,-0.1,-11.4,0,5,0,0,0,,1,1,1,0,0,0,8
1978,Willie Wise,SF,30,SEA,2,-5.9,0.105,0,-17.4,0,3,0,1,4,0.25,3,0,0,0,0,1,8
1978,Glenn Hansen,SG,25,TOT,5,-16.4,0,-0.1,-18.1,0,7,0,0,0,,1,1,1,0,1,0,4
1978,Andre McCarter,PG,24,KCK,1,-7.2,0,0,-14.8,0,2,0,0,0,,1,0,0,0,0,0,2
1978,Willie Smith,PG,24,IND,1,2,,0,-11.3,0,0,,0,0,,0,1,0,0,0,0,2
1978,Dean Tolson,PF,26,SEA,1,-7.1,0,0,-23.1,0,1,0,0,0,,0,2,0,0,1,0,1.5
1978,Glenn Hansen,SG,25,CHI,2,-28.8,0,-0.1,-33.3,0,2,0,0,0,,0,0,0,0,1,0,0.5
1979,Kareem Abdul-Jabbar*,C,31,LAL,80,25.5,0.612,14.4,7.8,777,1347,0.577,349,474,0.736,1025,431,76,316,282,1903,72788304547
1979,Rich Kelley,C,25,NOJ,80,19.9,0.585,8.6,4.5,440,870,0.506,373,458,0.814,1026,285,126,166,288,1253,27030642118
1979,Marques Johnson,SF,22,MIL,77,23.9,0.586,12.2,5.3,820,1491,0.55,332,437,0.76,586,234,116,89,170,1972,16759664076
1979,Sam Lacey,C,30,KCK,82,15.3,0.544,6.5,4.4,350,697,0.502,167,226,0.739,702,430,106,141,245,867,16243863647
1979,Elvin Hayes*,PF,33,WSB,82,19.1,0.523,9.4,1.7,720,1477,0.487,349,534,0.654,994,143,75,190,235,1789,15775152285
1979,Julius Erving*,SF,28,PHI,78,20.1,0.538,7.9,3.6,715,1455,0.491,373,501,0.745,564,357,133,100,315,1803,15628132952
1979,Artis Gilmore*,C,29,CHI,82,22.3,0.619,12.7,4.7,753,1310,0.575,434,587,0.739,1043,274,50,156,310,1940,14347233530
1979,Robert Parish*,C,25,GSW,76,20.8,0.529,7.1,2,554,1110,0.499,196,281,0.698,916,115,100,217,233,1304,13061704266
1979,Moses Malone*,C,23,HOU,82,23.7,0.604,14.1,4,716,1325,0.54,599,811,0.739,1444,147,79,119,326,2031,12757828110
1979,Dan Roundfield,PF,25,ATL,80,19.4,0.556,8.7,3.7,462,916,0.504,300,420,0.714,865,131,87,176,209,1224,10386388320
1979,George Gervin*,SF,26,SAS,80,23.2,0.591,11.4,3,947,1749,0.541,471,570,0.826,400,219,137,91,286,2365,9233509721
1979,Terry Tyler,PF,22,DET,82,15.5,0.507,5.4,1,456,946,0.482,144,219,0.658,648,89,104,201,141,1056,9221774913
1979,Alvan Adams,C,24,PHO,77,20.4,0.57,7.6,4.8,569,1073,0.53,231,289,0.799,705,360,110,63,279,1369,8858850885
1979,M.L. Carr,SF,28,DET,80,16.3,0.561,7.9,3.7,587,1143,0.514,323,435,0.743,589,262,197,46,255,1497,8449726586
1979,George McGinnis,PF,28,DEN,76,20.6,0.533,7.1,2.9,603,1273,0.474,509,765,0.665,864,283,129,52,346,1715,8370308756
1979,Jack Sikma,C,23,SEA,82,16.3,0.529,8.8,2.1,476,1034,0.46,329,404,0.814,1013,261,82,67,253,1281,7567990182
